Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Sweden,Allsvenskan,2024,28/04/2024,15:30,Djurgarden,GAIS,1,0,H,1.67,4.07,5.19,1.7,4.2,5.4,1.64,3.93,5.04,,,,,,
Sweden,Allsvenskan,2024,28/04/2024,15:30,Hacken,Norrkoping,1,2,A,1.55,4.95,5.28,1.62,5.03,5.5,1.54,4.65,5.1,,,,,,
Sweden,Allsvenskan,2024,29/04/2024,18:00,Brommapojkarna,Goteborg,0,3,A,2.38,3.42,3.12,2.41,3.56,3.12,2.34,3.36,2.98,,,,,,
Sweden,Allsvenskan,2024,29/04/2024,18:00,Elfsborg,Sirius,2,0,H,1.95,3.73,3.93,2,3.73,3.95,1.94,3.56,3.77,,,,,,
Sweden,Allsvenskan,2024,29/04/2024,18:00,Mjallby,Kalmar,3,2,H,2.01,3.46,4.03,2.04,3.59,4.03,1.98,3.35,3.87,,,,,,
Sweden,Allsvenskan,2024,29/04/2024,18:10,Hammarby,Vasteras SK,2,1,H,2.03,3.59,3.81,2.04,3.81,3.81,1.99,3.61,3.55,,,,,,
Sweden,Allsvenskan,2024,04/05/2024,14:00,Kalmar,Halmstad,5,2,H,2.11,3.32,3.87,2.16,3.48,3.95,2.07,3.29,3.64,,,,,,
Sweden,Allsvenskan,2024,04/05/2024,14:00,Mjallby,Brommapojkarna,1,1,D,2.48,3.48,2.93,2.5,3.56,3.1,2.34,3.39,2.95,,,,,,
Sweden,Allsvenskan,2024,04/05/2024,16:30,Sirius,Hacken,0,3,A,2.52,3.86,2.65,2.52,3.9,2.75,2.43,3.72,2.62,,,,,,
Sweden,Allsvenskan,2024,05/05/2024,13:00,Elfsborg,Malmo FF,3,1,H,3.85,3.9,1.93,4,3.9,1.97,3.75,3.73,1.9,,,,,,
Sweden,Allsvenskan,2024,05/05/2024,13:00,Vasteras SK,Djurgarden,0,2,A,3.79,3.42,2.09,3.95,3.51,2.2,3.64,3.35,2.06,,,,,,
Sweden,Allsvenskan,2024,05/05/2024,15:30,AIK,Norrkoping,6,2,H,1.73,3.85,5.03,1.75,3.85,5.35,1.71,3.7,4.82,,,,,,
Sweden,Allsvenskan,2024,05/05/2024,15:30,Hammarby,Varnamo,1,2,A,1.51,4.39,6.79,1.52,4.5,7.08,1.48,4.31,6.56,,,,,,
Sweden,Allsvenskan,2024,06/05/2024,18:10,GAIS,Goteborg,2,1,H,2.94,3.22,2.62,2.94,3.35,2.62,2.83,3.22,2.52,,,,,,
Sweden,Allsvenskan,2024,11/05/2024,14:00,AIK,Sirius,1,3,A,1.76,3.79,4.93,1.76,4.09,5,1.72,3.79,4.66,,,,,,
Sweden,Allsvenskan,2024,11/05/2024,14:00,Halmstad,Mjallby,1,3,A,3.93,3.29,2.1,3.93,3.61,2.42,3.6,3.27,2.11,,,,,,
Sweden,Allsvenskan,2024,11/05/2024,16:30,GAIS,Vasteras SK,2,0,H,2.33,3.57,3.09,2.57,3.6,3.1,2.32,3.46,2.95,,,,,,
Sweden,Allsvenskan,2024,12/05/2024,13:00,Hacken,Kalmar,3,1,H,1.39,5.54,7.3,1.52,5.54,7.76,1.38,5.17,6.96,,,,,,
Sweden,Allsvenskan,2024,12/05/2024,13:00,Norrkoping,Hammarby,1,2,A,2.59,3.56,2.73,2.65,3.7,2.75,2.51,3.51,2.66,,,,,,
Sweden,Allsvenskan,2024,12/05/2024,15:30,Djurgarden,Elfsborg,2,0,H,2.1,3.48,3.69,2.16,3.6,4.13,2.06,3.42,3.56,,,,,,
Sweden,Allsvenskan,2024,12/05/2024,15:30,Varnamo,Brommapojkarna,1,1,D,3.25,3.49,2.28,3.5,3.6,2.3,3.16,3.45,2.2,,,,,,
Sweden,Allsvenskan,2024,13/05/2024,18:10,Goteborg,Malmo FF,0,3,A,4.2,3.62,1.92,4.45,3.75,1.94,4.09,3.57,1.87,,,,,,
Sweden,Allsvenskan,2024,15/05/2024,18:00,Elfsborg,AIK,6,1,H,2.28,3.6,3.15,2.33,3.6,3.2,2.24,3.45,3.09,,,,,,
Sweden,Allsvenskan,2024,15/05/2024,18:00,Halmstad,Hacken,3,0,H,4.29,4.04,1.8,4.33,4.05,1.82,4.17,3.93,1.77,,,,,,
Sweden,Allsvenskan,2024,15/05/2024,18:00,Mjallby,Hammarby,3,0,H,2.08,3.45,3.8,2.2,3.46,3.83,2.1,3.33,3.51,,,,,,
Sweden,Allsvenskan,2024,15/05/2024,18:00,Vasteras SK,Varnamo,0,2,A,2,3.84,3.64,2.03,3.9,3.83,1.96,3.69,3.61,,,,,,
Sweden,Allsvenskan,2024,16/05/2024,18:00,Brommapojkarna,Djurgarden,0,5,A,3.49,3.64,2.11,3.5,3.64,2.26,3.28,3.5,2.12,,,,,,
Sweden,Allsvenskan,2024,16/05/2024,18:00,Kalmar,Norrkoping,1,1,D,2.26,3.67,3.13,2.31,3.67,3.18,2.23,3.51,3.04,,,,,,
Sweden,Allsvenskan,2024,16/05/2024,18:00,Malmo FF,GAIS,1,0,H,1.32,5.56,9.76,1.35,5.6,9.76,1.31,5.32,8.97,,,,,,
Sweden,Allsvenskan,2024,16/05/2024,18:00,Sirius,Goteborg,2,2,D,2.41,3.55,2.97,2.44,3.6,3.08,2.32,3.46,2.92,,,,,,
Sweden,Allsvenskan,2024,19/05/2024,13:00,Brommapojkarna,Norrkoping,2,1,H,1.95,3.94,3.77,1.95,4,3.85,1.89,3.81,3.69,,,,,,
Sweden,Allsvenskan,2024,19/05/2024,13:00,Hammarby,AIK,2,1,H,2.88,3.42,2.55,2.88,3.6,2.65,2.74,3.38,2.48,,,,,,
Sweden,Allsvenskan,2024,19/05/2024,15:30,GAIS,Elfsborg,2,1,H,3.25,3.62,2.22,3.25,3.7,2.28,3.12,3.52,2.19,,,,,,
Sweden,Allsvenskan,2024,19/05/2024,15:30,Varnamo,Kalmar,0,2,A,2.17,3.47,3.5,2.25,3.5,3.5,2.14,3.37,3.36,,,,,,
Sweden,Allsvenskan,2024,20/05/2024,18:00,Djurgarden,Halmstad,2,0,H,1.34,5.36,9.66,1.36,5.45,12,1.32,5.12,9.17,,,,,,
Sweden,Allsvenskan,2024,20/05/2024,18:00,Sirius,Vasteras SK,0,0,D,2.41,3.61,2.93,2.42,3.75,2.98,2.33,3.58,2.83,,,,,,
Sweden,Allsvenskan,2024,20/05/2024,18:10,Hacken,Malmo FF,2,2,D,3.66,4.12,1.93,4.03,4.2,1.93,3.65,3.97,1.86,,,,,,
Sweden,Allsvenskan,2024,21/05/2024,18:00,Goteborg,Mjallby,1,0,H,2.36,3.36,3.21,2.45,3.45,3.21,2.29,3.33,3.06,,,,,,
Sweden,Allsvenskan,2024,24/05/2024,18:00,Elfsborg,Halmstad,2,0,H,1.35,5.56,8.34,1.37,5.87,9.1,1.33,5.34,7.99,,,,,,
Sweden,Allsvenskan,2024,24/05/2024,18:00,Malmo FF,Kalmar,5,0,H,1.21,7.01,13.87,1.23,7.3,15.2,1.2,6.68,13.56,,,,,,
Sweden,Allsvenskan,2024,25/05/2024,15:00,GAIS,Hacken,3,0,H,3.08,3.84,2.23,3.09,3.9,2.25,2.97,3.73,2.18,,,,,,
Sweden,Allsvenskan,2024,25/05/2024,16:30,Mjallby,Djurgarden,1,3,A,3.04,3.28,2.51,3.25,3.45,2.51,3,3.24,2.39,,,,,,
Sweden,Allsvenskan,2024,26/05/2024,13:00,Hammarby,Sirius,3,0,H,2.21,3.66,3.24,2.23,3.75,3.36,2.15,3.58,3.16,,,,,,
Sweden,Allsvenskan,2024,26/05/2024,15:30,Vasteras SK,Brommapojkarna,1,1,D,2.16,3.71,3.32,2.19,3.75,3.45,2.09,3.62,3.25,,,,,,
Sweden,Allsvenskan,2024,27/05/2024,18:00,Norrkoping,Varnamo,0,4,A,2.1,3.67,3.51,2.13,3.75,3.75,2.03,3.6,3.4,,,,,,
Sweden,Allsvenskan,2024,27/05/2024,18:10,AIK,Goteborg,5,2,H,2.03,3.61,3.77,2.06,3.77,3.85,1.99,3.5,3.64,,,,,,
Sweden,Allsvenskan,2024,28/05/2024,18:00,Malmo FF,Elfsborg,2,1,H,1.44,4.78,7.53,1.46,5.11,7.54,1.42,4.71,6.9,,,,,,
Sweden,Allsvenskan,2024,29/05/2024,18:00,Mjallby,Hacken,2,1,H,2.48,3.53,2.89,2.54,3.6,2.92,2.42,3.46,2.76,,,,,,
Sweden,Allsvenskan,2024,01/06/2024,14:00,Brommapojkarna,Malmo FF,2,2,D,5.58,4.64,1.56,5.61,4.68,1.61,5.18,4.39,1.56,,,,,,
Sweden,Allsvenskan,2024,01/06/2024,14:00,Goteborg,Elfsborg,1,0,H,2.8,3.58,2.52,2.85,3.67,2.58,2.72,3.5,2.44,,,,,,
Sweden,Allsvenskan,2024,01/06/2024,16:30,Halmstad,GAIS,4,0,H,4,3.51,2,4,3.6,2.15,3.76,3.44,1.98,,,,,,
Sweden,Allsvenskan,2024,01/06/2024,16:30,Sirius,Norrkoping,5,1,H,1.86,3.99,4.02,1.89,4.1,4.54,1.79,3.92,4.02,,,,,,
Sweden,Allsvenskan,2024,02/06/2024,13:00,Djurgarden,Hammarby,0,3,A,1.74,3.96,4.79,1.79,4.13,4.79,1.74,3.9,4.31,,,,,,
Sweden,Allsvenskan,2024,02/06/2024,13:00,Kalmar,Vasteras SK,0,4,A,2.8,3.4,2.62,2.8,3.55,2.68,2.7,3.36,2.54,,,,,,
Sweden,Allsvenskan,2024,02/06/2024,15:30,Hacken,AIK,4,1,H,1.93,4.08,3.66,1.96,4.1,3.76,1.9,3.92,3.53,,,,,,
Sweden,Allsvenskan,2024,02/06/2024,15:30,Varnamo,Mjallby,1,2,A,2.71,3.25,2.81,2.75,3.3,2.84,2.65,3.16,2.71,,,,,,
Sweden,Allsvenskan,2024,06/07/2024,14:00,Elfsborg,Brommapojkarna,3,0,H,1.78,4.22,4.23,1.8,4.3,4.5,1.74,4.07,4.16,,,,,,
Sweden,Allsvenskan,2024,06/07/2024,14:00,Mjallby,Sirius,3,2,H,2.01,3.58,3.88,2.02,3.63,4,1.95,3.51,3.75,,,,,,
Sweden,Allsvenskan,2024,07/07/2024,13:00,AIK,Kalmar,1,2,A,1.45,4.76,7.14,1.51,4.76,7.9,1.44,4.53,6.69,,,,,,
Sweden,Allsvenskan,2024,07/07/2024,13:00,Varnamo,Goteborg,2,0,H,2.56,3.47,2.82,2.63,3.6,2.82,2.5,3.45,2.67,,,,,,
Sweden,Allsvenskan,2024,07/07/2024,15:30,GAIS,Hammarby,0,0,D,2.22,3.55,3.29,2.22,3.7,3.35,2.15,3.53,3.18,,,,,,
Sweden,Allsvenskan,2024,07/07/2024,15:30,Malmo FF,Halmstad,5,1,H,1.17,8.6,14.91,1.2,9.6,17,1.15,8.11,14.93,,,,,,
Sweden,Allsvenskan,2024,08/07/2024,18:00,Norrkoping,Djurgarden,1,3,A,4.8,3.88,1.75,4.8,4.1,1.78,4.48,3.87,1.72,,,,,,
Sweden,Allsvenskan,2024,08/07/2024,18:00,Vasteras SK,Hacken,1,2,A,3.01,3.95,2.23,3.2,4,2.3,3,3.79,2.15,,,,,,
Sweden,Allsvenskan,2024,13/07/2024,14:00,Mjallby,Malmo FF,2,1,H,4.84,4.06,1.71,5.1,4.36,1.72,4.78,4.07,1.65,5.4,4.2,1.72,,,
Sweden,Allsvenskan,2024,13/07/2024,16:30,Sirius,GAIS,3,1,H,2.17,3.72,3.28,2.2,3.75,3.4,2.1,3.62,3.24,2.18,3.8,3.5,,,
Sweden,Allsvenskan,2024,14/07/2024,13:00,Djurgarden,Varnamo,1,0,H,1.51,4.59,6.37,1.53,4.7,6.5,1.49,4.42,6.03,1.53,4.8,7,,,
Sweden,Allsvenskan,2024,14/07/2024,15:30,Hacken,Elfsborg,3,5,A,1.99,3.95,3.57,2,4.1,3.69,1.91,3.92,3.53,2.02,4.1,3.75,,,
Sweden,Allsvenskan,2024,14/07/2024,15:30,Kalmar,Brommapojkarna,0,1,A,2.58,3.65,2.69,2.6,3.75,2.73,2.53,3.57,2.6,2.62,3.85,2.78,,,
Sweden,Allsvenskan,2024,14/07/2024,15:30,Vasteras SK,Norrkoping,2,1,H,1.68,4.22,4.88,1.73,4.3,4.9,1.66,4.12,4.62,1.72,4.3,5.1,,,
Sweden,Allsvenskan,2024,15/07/2024,18:00,Halmstad,AIK,1,2,A,3.95,4,1.88,3.95,4,1.93,3.8,3.85,1.86,4.2,4.1,1.91,,,
Sweden,Allsvenskan,2024,15/07/2024,18:00,Hammarby,Goteborg,0,1,A,2.06,3.83,3.49,2.07,3.9,3.63,1.99,3.73,3.46,2.12,3.9,3.6,,,
Sweden,Allsvenskan,2024,19/07/2024,18:00,Sirius,Malmo FF,3,4,A,6.05,4.78,1.51,6.05,4.78,1.56,5.76,4.63,1.49,6.6,4.9,1.54,,,
Sweden,Allsvenskan,2024,20/07/2024,14:00,Kalmar,Djurgarden,2,1,H,4.27,3.79,1.86,4.5,3.82,1.9,4.19,3.69,1.82,4.5,3.9,1.9,,,
Sweden,Allsvenskan,2024,20/07/2024,14:00,Varnamo,Hacken,2,2,D,2.83,3.89,2.37,3,3.9,2.39,2.82,3.76,2.28,2.92,3.95,2.44,,,
Sweden,Allsvenskan,2024,20/07/2024,16:30,Brommapojkarna,Hammarby,0,2,A,2.16,3.88,3.2,2.22,3.98,3.2,2.12,3.79,3.08,2.22,4,3.3,,,
Sweden,Allsvenskan,2024,21/07/2024,13:00,Norrkoping,Halmstad,1,0,H,1.87,3.94,4.04,1.92,4,4.04,1.86,3.84,3.84,1.93,4,4.2,,,
Sweden,Allsvenskan,2024,21/07/2024,15:30,Elfsborg,Mjallby,3,1,H,1.83,3.79,4.47,1.98,3.9,4.47,1.83,3.74,4.07,1.87,3.9,4.7,,,
Sweden,Allsvenskan,2024,21/07/2024,15:30,Goteborg,Vasteras SK,1,1,D,2.04,3.78,3.59,2.21,3.8,3.66,2.04,3.64,3.39,2.04,3.9,3.8,,,
Sweden,Allsvenskan,2024,22/07/2024,18:00,GAIS,AIK,2,0,H,2.77,3.69,2.49,2.78,3.69,2.49,2.7,3.56,2.44,2.84,3.7,2.6,,,
Sweden,Allsvenskan,2024,27/07/2024,14:00,Norrkoping,Kalmar,2,0,H,2.38,3.69,2.93,2.42,3.7,2.95,2.33,3.55,2.86,2.46,3.65,3.05,,,
Sweden,Allsvenskan,2024,27/07/2024,16:30,Goteborg,Brommapojkarna,3,4,A,2.04,3.69,3.66,2.1,3.75,3.71,1.99,3.64,3.52,2.08,3.8,3.75,,,
Sweden,Allsvenskan,2024,27/07/2024,16:30,Malmo FF,Sirius,0,1,A,1.27,6.45,9.75,1.3,6.5,10,1.27,6.03,9.1,1.29,6.8,11.5,,,
Sweden,Allsvenskan,2024,27/07/2024,19:00,Halmstad,Varnamo,1,0,H,3.5,3.21,2.29,3.51,3.4,2.31,3.34,3.2,2.23,3.55,3.35,2.34,,,
Sweden,Allsvenskan,2024,28/07/2024,15:30,Elfsborg,Djurgarden,1,2,A,2.17,3.57,3.42,2.19,3.7,3.42,2.12,3.53,3.27,2.2,3.65,3.55,,,
Sweden,Allsvenskan,2024,28/07/2024,15:30,Hacken,Vasteras SK,4,0,H,1.55,4.95,5.25,1.57,5,5.4,1.53,4.79,4.99,1.57,5.1,5.7,,,
Sweden,Allsvenskan,2024,28/07/2024,15:30,Hammarby,Mjallby,3,0,H,2.11,3.76,3.39,2.17,3.78,3.39,2.1,3.66,3.22,2.2,3.75,3.55,,,
Sweden,Allsvenskan,2024,29/07/2024,18:00,AIK,GAIS,0,1,A,1.93,3.84,3.71,2,3.97,4.15,1.91,3.76,3.69,1.98,4,4,,,
Sweden,Allsvenskan,2024,03/08/2024,14:00,GAIS,Norrkoping,0,1,A,1.76,3.88,4.78,1.8,4.1,4.83,1.75,3.81,4.41,1.81,3.95,4.9,,,
Sweden,Allsvenskan,2024,03/08/2024,14:00,Vasteras SK,AIK,1,2,A,3.06,3.46,2.4,3.1,3.65,2.45,2.85,3.46,2.37,3.05,3.65,2.46,,,
Sweden,Allsvenskan,2024,03/08/2024,16:30,Brommapojkarna,Halmstad,4,1,H,1.54,4.35,6.33,1.56,4.5,6.35,1.53,4.26,5.86,1.58,4.5,6.6,,,
Sweden,Allsvenskan,2024,04/08/2024,13:00,Djurgarden,Goteborg,1,1,D,1.71,4.01,4.9,1.72,4.2,5.6,1.64,3.98,5.02,1.7,4.2,5.6,,,
Sweden,Allsvenskan,2024,04/08/2024,13:00,Varnamo,Sirius,2,4,A,2.37,3.64,2.97,2.47,3.65,3.14,2.34,3.48,2.89,2.5,3.65,3.05,,,
Sweden,Allsvenskan,2024,04/08/2024,15:30,Kalmar,Hammarby,1,4,A,3.33,3.64,2.18,3.75,3.66,2.25,3.24,3.53,2.14,3.4,3.7,2.26,,,
Sweden,Allsvenskan,2024,10/08/2024,14:00,Halmstad,Malmo FF,0,1,A,9.28,5.47,1.34,10,5.6,1.37,8.58,5.2,1.33,10.5,5.7,1.36,,,
Sweden,Allsvenskan,2024,10/08/2024,14:00,Norrkoping,Vasteras SK,2,1,H,2.73,3.6,2.57,2.78,3.65,2.66,2.64,3.5,2.53,2.8,3.6,2.68,,,
Sweden,Allsvenskan,2024,10/08/2024,16:30,Goteborg,Varnamo,0,0,D,2.03,3.68,3.72,2.11,3.71,3.84,2.01,3.54,3.57,2.1,3.65,3.85,,,
Sweden,Allsvenskan,2024,11/08/2024,15:00,AIK,Mjallby,1,0,H,1.76,3.92,4.68,1.91,4,5.2,1.69,3.83,4.84,1.7,4.1,5.7,,,
Sweden,Allsvenskan,2024,11/08/2024,15:00,Elfsborg,GAIS,2,1,H,1.65,4.32,5.04,1.75,4.33,5.04,1.64,4.2,4.73,1.69,4.4,5.3,,,
Sweden,Allsvenskan,2024,11/08/2024,15:00,Sirius,Kalmar,3,1,H,1.71,4.12,4.8,1.73,4.35,5,1.68,4.03,4.63,1.77,4.1,5,,,
Sweden,Allsvenskan,2024,12/08/2024,18:00,Hammarby,Brommapojkarna,3,3,D,2.01,4.09,3.42,2.01,4.15,3.8,1.92,3.97,3.48,1.99,4.2,3.75,,,
Sweden,Allsvenskan,2024,17/08/2024,14:00,Goteborg,Sirius,1,1,D,2.34,3.75,2.94,2.35,3.75,3.2,2.26,3.61,2.95,2.38,3.7,3.15,,,
Sweden,Allsvenskan,2024,17/08/2024,14:00,Malmo FF,Norrkoping,2,1,H,1.38,5.47,7.49,1.42,5.47,7.95,1.37,5.19,7.17,1.4,5.8,8.4,,,
Sweden,Allsvenskan,2024,17/08/2024,14:00,Varnamo,Hammarby,0,3,A,2.87,3.37,2.58,2.87,3.5,2.58,2.76,3.37,2.49,2.88,3.5,2.66,,,
Sweden,Allsvenskan,2024,17/08/2024,16:30,Vasteras SK,Kalmar,2,1,H,1.78,3.84,4.7,1.78,4,4.7,1.74,3.86,4.48,1.8,4.1,4.7,,,
Sweden,Allsvenskan,2024,18/08/2024,13:00,Brommapojkarna,Hacken,1,3,A,2.92,4.05,2.25,2.93,4.2,2.33,2.83,3.93,2.22,2.98,4.1,2.32,,,
Sweden,Allsvenskan,2024,18/08/2024,13:00,Djurgarden,AIK,0,2,A,2.28,3.22,3.51,2.35,3.5,3.53,2.2,3.27,3.36,2.32,3.35,3.6,,,
Sweden,Allsvenskan,2024,18/08/2024,13:00,Mjallby,Elfsborg,1,1,D,2.89,3.42,2.54,2.93,3.5,2.58,2.81,3.33,2.48,2.96,3.5,2.62,,,
Sweden,Allsvenskan,2024,18/08/2024,15:30,GAIS,Halmstad,3,1,H,1.49,4.48,7.06,1.5,4.5,7.1,1.47,4.36,6.69,1.51,4.6,7.8,,,
Sweden,Allsvenskan,2024,24/08/2024,14:00,Kalmar,Malmo FF,2,2,D,5.56,4.46,1.58,6,4.7,1.59,5.68,4.33,1.53,6.4,4.7,1.57,,,
Sweden,Allsvenskan,2024,25/08/2024,13:00,Elfsborg,Goteborg,3,1,H,1.82,4,4.24,1.82,4.1,4.49,1.77,3.91,4.23,1.82,4.1,4.7,,,
Sweden,Allsvenskan,2024,25/08/2024,13:00,Sirius,Djurgarden,0,1,A,2.37,3.48,3.09,2.38,3.6,3.09,2.31,3.44,3,2.46,3.6,3.1,,,
Sweden,Allsvenskan,2024,25/08/2024,15:30,AIK,Brommapojkarna,2,1,H,1.77,4.11,4.38,1.8,4.12,4.6,1.75,3.94,4.29,1.78,4.2,4.7,,,
Sweden,Allsvenskan,2024,25/08/2024,15:30,Hacken,Varnamo,1,1,D,1.75,4.27,4.27,1.76,4.33,4.64,1.72,4.12,4.3,1.75,4.4,4.7,,,
Sweden,Allsvenskan,2024,26/08/2024,18:00,Halmstad,Vasteras SK,0,1,A,3.7,3.47,2.1,3.7,3.6,2.17,3.47,3.43,2.11,3.7,3.6,2.18,,,
Sweden,Allsvenskan,2024,26/08/2024,18:00,Hammarby,GAIS,0,0,D,1.81,4.06,4.22,1.81,4.15,4.3,1.77,3.96,4.15,1.83,4.2,4.5,,,
Sweden,Allsvenskan,2024,26/08/2024,18:00,Norrkoping,Mjallby,1,2,A,2.6,3.47,2.78,2.6,3.5,2.78,2.53,3.43,2.71,2.64,3.6,2.86,,,
Sweden,Allsvenskan,2024,31/08/2024,14:00,GAIS,Kalmar,1,1,D,1.83,3.8,4.44,1.85,3.95,4.5,1.79,3.72,4.3,1.88,3.95,4.6,,,
Sweden,Allsvenskan,2024,31/08/2024,14:00,Varnamo,AIK,0,1,A,4.08,3.4,2.02,4.08,3.5,2.06,3.8,3.37,2.01,4.2,3.45,2.08,,,
Sweden,Allsvenskan,2024,31/08/2024,16:30,Mjallby,Halmstad,3,1,H,1.53,4.36,6.37,1.54,4.36,6.51,1.51,4.19,6.25,1.56,4.4,7,,,
Sweden,Allsvenskan,2024,31/08/2024,16:30,Vasteras SK,Sirius,1,2,A,2.33,3.69,2.99,2.47,3.85,2.99,2.35,3.62,2.81,2.44,3.85,2.96,,,
Sweden,Allsvenskan,2024,01/09/2024,13:00,Brommapojkarna,Elfsborg,3,3,D,3.09,3.73,2.27,3.09,3.81,2.43,2.85,3.69,2.29,3.05,3.85,2.38,,,
Sweden,Allsvenskan,2024,01/09/2024,13:00,Malmo FF,Djurgarden,4,0,H,1.6,4.19,5.77,1.6,4.4,6,1.55,4.14,5.75,1.62,4.3,6.2,,,
Sweden,Allsvenskan,2024,01/09/2024,15:30,Goteborg,Hammarby,0,1,A,2.61,3.62,2.67,2.65,3.68,2.67,2.55,3.53,2.59,2.74,3.65,2.72,,,
Sweden,Allsvenskan,2024,01/09/2024,15:30,Norrkoping,Hacken,3,3,D,3.11,4.03,2.15,3.15,4.1,2.15,3.04,3.94,2.1,3.25,4.2,2.16,,,
Sweden,Allsvenskan,2024,14/09/2024,14:00,Vasteras SK,GAIS,2,3,A,2.2,3.66,3.27,2.21,3.67,3.4,2.15,3.56,3.2,2.24,3.75,3.4,,,
Sweden,Allsvenskan,2024,15/09/2024,13:00,AIK,Malmo FF,0,0,D,3.07,3.49,2.37,3.4,3.55,2.4,3.04,3.4,2.29,3.15,3.6,2.44,,,
Sweden,Allsvenskan,2024,15/09/2024,13:00,Djurgarden,Mjallby,1,1,D,1.76,3.72,5.03,1.78,3.86,5.03,1.72,3.72,4.79,1.78,4,5.2,,,
Sweden,Allsvenskan,2024,15/09/2024,13:00,Sirius,Brommapojkarna,3,2,H,1.87,4.06,3.81,2.06,4.13,3.81,1.93,3.95,3.47,1.99,4.3,3.7,,,
Sweden,Allsvenskan,2024,15/09/2024,15:30,Hacken,Goteborg,3,3,D,1.71,4.4,4.46,1.73,4.4,4.8,1.68,4.26,4.42,1.74,4.6,4.8,,,
Sweden,Allsvenskan,2024,15/09/2024,15:30,Halmstad,Elfsborg,0,1,A,9.3,5.62,1.33,10,5.7,1.38,9.1,5.25,1.32,10,5.7,1.37,,,
Sweden,Allsvenskan,2024,15/09/2024,15:30,Kalmar,Varnamo,3,1,H,2.75,3.39,2.67,2.75,3.4,2.85,2.65,3.3,2.65,2.8,3.45,2.78,,,
Sweden,Allsvenskan,2024,16/09/2024,18:10,Hammarby,Norrkoping,1,1,D,1.55,4.48,5.9,1.55,4.8,6.5,1.5,4.49,5.93,1.56,4.7,6.4,,,
Sweden,Allsvenskan,2024,18/09/2024,18:00,GAIS,Malmo FF,0,0,D,4.45,3.99,1.78,5,4.3,1.82,4.54,3.94,1.71,4.7,4,1.83,,,
Sweden,Allsvenskan,2024,19/09/2024,18:00,Elfsborg,Norrkoping,2,2,D,1.25,6.6,10.82,1.29,6.6,12,1.26,6.05,9.83,1.28,7,12,,,
Sweden,Allsvenskan,2024,19/09/2024,18:00,Hacken,Djurgarden,1,2,A,2.16,3.8,3.26,2.27,3.9,3.26,2.16,3.74,3.06,2.2,3.9,3.4,,,
Sweden,Allsvenskan,2024,21/09/2024,14:00,Kalmar,AIK,0,1,A,4.21,3.54,1.94,4.33,3.6,1.99,4.15,3.46,1.89,4.6,3.7,1.93,,,
Sweden,Allsvenskan,2024,21/09/2024,16:30,Brommapojkarna,Mjallby,0,0,D,2.4,3.72,2.87,2.48,3.75,2.88,2.39,3.63,2.75,2.54,3.8,2.86,,,
Sweden,Allsvenskan,2024,22/09/2024,13:00,Elfsborg,Hammarby,0,0,D,1.76,4.27,4.26,1.78,4.3,4.3,1.74,4.13,4.13,1.8,4.4,4.5,,,
Sweden,Allsvenskan,2024,22/09/2024,13:00,GAIS,Djurgarden,3,0,H,2.93,3.32,2.56,3,3.4,2.56,2.85,3.29,2.47,3.05,3.45,2.6,,,
Sweden,Allsvenskan,2024,22/09/2024,13:00,Varnamo,Vasteras SK,2,0,H,2.37,3.54,3.03,2.4,3.55,3.06,2.32,3.44,2.95,2.42,3.55,3.15,,,
Sweden,Allsvenskan,2024,22/09/2024,15:30,Malmo FF,Hacken,4,0,H,1.48,5.07,6.07,1.5,5.2,6.25,1.47,4.86,5.83,1.52,5.3,6.2,,,
Sweden,Allsvenskan,2024,23/09/2024,18:00,Goteborg,Halmstad,1,1,D,1.58,4.14,6.1,1.58,4.4,6.75,1.52,4.2,6.12,1.61,4.3,6.6,,,
Sweden,Allsvenskan,2024,25/09/2024,18:00,Djurgarden,Brommapojkarna,2,1,H,1.79,4.03,4.38,1.8,4.03,4.5,1.77,3.9,4.21,1.85,4.1,4.5,,,
Sweden,Allsvenskan,2024,25/09/2024,18:00,Mjallby,Varnamo,1,1,D,2.16,3.41,3.61,2.2,3.5,3.9,2.11,3.33,3.51,2.2,3.45,3.75,,,
Sweden,Allsvenskan,2024,25/09/2024,18:00,Sirius,AIK,0,1,A,2.61,3.29,2.89,2.66,3.3,2.89,2.56,3.23,2.78,2.68,3.4,2.94,,,
Sweden,Allsvenskan,2024,26/09/2024,18:00,Halmstad,Kalmar,2,2,D,3.08,3.22,2.52,3.17,3.25,2.61,2.99,3.14,2.47,3.1,3.35,2.58,,,
Sweden,Allsvenskan,2024,26/09/2024,18:00,Hammarby,Hacken,2,0,H,2.15,4.06,3.1,2.2,4.06,3.11,2.13,3.89,3,2.2,4.2,3.2,,,
Sweden,Allsvenskan,2024,26/09/2024,18:00,Vasteras SK,Goteborg,1,1,D,2.02,3.86,3.57,2.04,3.86,3.68,1.98,3.68,3.56,2.08,3.85,3.7,,,
Sweden,Allsvenskan,2024,29/09/2024,13:00,AIK,Hammarby,1,0,H,2.14,3.18,3.95,2.2,3.25,3.95,2.12,3.14,3.71,2.2,3.2,4.1,,,
